,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2015-01-11 04:00:00,-1.27,-0.602,-1.509,2.09,-2.47,-1.182,-0.062,-1.838,-6.842,
2015-01-11 05:00:00,-1.457,-0.784,-1.519,2.108,-2.522,-1.26,-0.062,-1.92,-7.417,
2015-01-11 06:00:00,-1.206,-1.065,-1.542,2.126,-2.788,-1.362,-0.062,-1.994,-7.892,
2015-01-11 07:00:00,-1.109,-0.975,-1.45,2.082,-2.91,-1.324,-0.062,-2.104,-7.851,
2015-01-11 08:00:00,-1.35,-0.998,-1.527,2.431,-2.988,-1.391,-0.062,-2.16,-8.045,
2015-01-11 09:00:00,-1.495,-0.926,-1.52,2.513,-2.524,-1.398,-0.062,-2.243,-7.655,
2015-01-11 10:00:00,-1.706,-1.225,-1.473,2.528,-2.395,-1.606,-0.062,-2.151,-8.09,
2015-01-11 11:00:00,-1.734,-1.369,-1.485,2.486,-2.304,-1.578,-0.062,-2.041,-8.087,
2015-01-11 12:00:00,-1.563,-1.131,-1.42,2.515,-2.354,-1.489,-0.077,-1.909,-7.428,
2015-01-11 13:00:00,-1.49,-1.077,-1.542,2.333,-2.374,-1.442,-0.077,-1.811,-7.48,
2015-01-11 14:00:00,-1.378,-1.113,-1.489,2.56,-2.156,-1.433,-0.073,-2.204,-7.285,
2015-01-11 15:00:00,-1.257,-1.145,-1.509,2.404,-2.121,-1.429,-0.07,-2.124,-7.252,
2015-01-11 16:00:00,-1.05,-0.953,-1.505,2.324,-2.242,-1.365,-0.067,-1.663,-6.521,
2015-01-11 17:00:00,-1.12,-0.854,-1.44,2.409,-2.28,-1.308,-0.067,-1.787,-6.447,
2015-01-11 18:00:00,-0.998,-0.9,-1.453,2.152,-2.323,-1.335,-0.067,-1.706,-6.629,
2015-01-11 19:00:00,-1.02,-0.778,-1.42,2.111,-2.246,-1.259,-0.067,-1.809,-6.486,
2015-01-11 20:00:00,-1.084,-0.722,-1.502,2.129,-2.247,-1.301,-0.067,-1.966,-6.759,
2015-01-11 21:00:00,-1.185,-0.483,-1.46,2.156,-2.159,-1.223,-0.067,-1.899,-6.321,
2015-01-11 22:00:00,-1.239,-0.402,-1.531,2.017,-1.918,-1.141,-0.067,-2.144,-6.426,
2015-01-11 23:00:00,-1.386,-0.377,-1.609,1.826,-1.776,-1.148,-0.067,-2.147,-6.684,
2015-01-12 00:00:00,-1.46,-0.377,-1.553,1.809,-1.65,-1.235,-0.067,-2.194,-6.728,
2015-01-12 01:00:00,-1.419,-0.235,-1.106,1.907,-1.814,-1.102,-0.067,-2.226,-6.062,
2015-01-12 02:00:00,-1.325,-0.146,-0.998,2.011,-2.16,-1.022,-0.067,-2.25,-5.957,
2015-01-12 03:00:00,-1.332,0.015,-0.752,2.317,-2.45,-0.953,-0.067,-2.048,-5.27,
2015-01-12 04:00:00,-1.31,0.245,-0.913,2.414,-2.339,-0.925,-0.067,-2.002,-4.896,
2015-01-12 05:00:00,-1.444,0.017,-0.874,2.464,-2.151,-1.218,-0.067,-2.255,-5.529,
2015-01-12 06:00:00,-1.307,-0.535,-0.595,2.282,-1.734,-1.412,-0.067,-2.437,-5.804,
2015-01-12 07:00:00,-0.358,0.041,0.053,2.026,-1.878,-0.983,-0.013,-2.285,-3.398,
2015-01-12 08:00:00,-0.116,0.122,0.116,1.918,-1.902,-0.728,-0.002,-2.312,-2.902,
2015-01-12 09:00:00,-0.352,-0.054,-0.18,1.945,-2.386,-0.96,-0.002,-2.145,-4.134,
2015-01-12 10:00:00,-0.619,-0.148,-0.448,2.057,-2.439,-1.094,-0.002,-2.209,-4.903,
2015-01-12 11:00:00,-0.565,-0.117,-0.76,2.143,-2.538,-0.976,-0.076,-2.176,-5.064,
2015-01-12 12:00:00,-0.696,-0.456,-0.739,2.154,-2.57,-1.288,-0.077,-1.977,-5.649,
2015-01-12 13:00:00,-0.797,-0.586,-0.783,2.272,-2.462,-1.386,-0.002,-2.332,-6.076,
2015-01-12 14:00:00,-0.808,-0.657,-0.779,2.303,-2.554,-1.444,-0.002,-2.466,-6.407,
2015-01-12 15:00:00,-0.761,-0.71,-0.743,2.358,-2.462,-1.406,-0.002,-2.667,-6.393,
2015-01-12 16:00:00,-0.748,-0.883,-0.249,2.39,-2.513,-1.56,-0.062,-2.423,-6.047,
2015-01-12 17:00:00,-0.609,-0.771,0.298,2.245,-2.525,-1.418,-0.003,-2.342,-5.125,
2015-01-12 18:00:00,-0.516,-0.674,0.506,1.849,-2.454,-1.308,-0.002,-2.128,-4.728,
2015-01-12 19:00:00,-0.568,-0.738,-0.051,1.751,-2.211,-1.396,-0.002,-2.355,-5.569,
2015-01-12 20:00:00,-0.701,-0.585,-0.515,2.108,-2.2,-1.458,-0.002,-2.571,-5.922,
2015-01-12 21:00:00,-1.078,-0.445,-0.664,2.561,-2.746,-1.364,-0.072,-2.612,-6.42,
2015-01-12 22:00:00,-1.073,-0.281,-0.647,2.481,-2.488,-1.297,-0.067,-2.7,-6.071,
2015-01-12 23:00:00,-1.239,-0.315,-0.87,2.385,-2.324,-1.337,-0.067,-2.649,-6.416,
2015-01-13 00:00:00,-1.702,-0.613,-1.371,2.343,-1.972,-1.606,-0.285,-3.065,-8.271,
2015-01-13 01:00:00,-1.992,-0.762,-1.644,2.513,-2.101,-1.594,-0.368,-3.08,-9.028,
2015-01-13 02:00:00,-1.83,-0.663,-1.825,2.384,-2.076,-1.534,-0.355,-2.826,-8.725,
2015-01-13 03:00:00,-1.595,-0.516,-1.699,2.449,-2.36,-1.434,-0.355,-2.396,-7.906,
2015-01-13 04:00:00,-1.434,-0.455,-1.817,2.589,-2.273,-1.455,-0.37,-2.421,-7.636,
2015-01-13 05:00:00,-1.579,-0.664,-2.054,2.394,-2.322,-1.637,-0.253,-2.72,-8.835,
2015-01-13 06:00:00,-1.59,-0.694,-1.779,2.298,-1.902,-1.617,-0.176,-2.915,-8.374,
2015-01-13 07:00:00,-0.982,-0.398,-0.658,1.882,-2.006,-1.285,-0.127,-2.63,-6.204,
2015-01-13 08:00:00,-0.866,-0.297,-0.38,1.775,-2.294,-1.257,-0.078,-2.528,-5.925,
2015-01-13 09:00:00,-1.368,-0.501,-0.992,1.826,-2.6,-1.38,-0.077,-2.435,-7.528,
2015-01-13 10:00:00,-1.635,-0.511,-1.885,1.93,-2.488,-1.261,-0.077,-2.544,-8.469,
2015-01-13 11:00:00,-1.689,-0.452,-2.099,1.919,-2.603,-1.369,-0.077,-2.507,-8.876,
2015-01-13 12:00:00,-1.663,-0.524,-2.097,1.973,-2.436,-1.489,-0.077,-2.46,-8.772,
2015-01-13 13:00:00,-1.616,-0.516,-2.03,2.115,-2.338,-1.452,-0.077,-2.569,-8.482,
2015-01-13 14:00:00,-1.545,-0.478,-2.014,2.082,-2.307,-1.368,-0.102,-2.751,-8.483,
2015-01-13 15:00:00,-1.245,-0.467,-0.739,2.151,-2.415,-1.399,-0.15,-2.73,-6.995,
2015-01-13 16:00:00,-0.772,-0.223,-0.069,2.214,-2.269,-1.36,-0.201,-2.638,-5.319,
2015-01-13 17:00:00,-0.175,0.252,0.605,2.082,-2.36,-1.048,-0.011,-2.381,-3.037,
2015-01-13 18:00:00,-0.074,0.454,0.682,1.509,-2.133,-0.84,-0.002,-2.07,-2.474,
2015-01-13 19:00:00,-0.315,0.301,0.591,1.352,-1.498,-0.978,-0.002,-2.413,-2.962,
2015-01-13 20:00:00,-0.654,-0.007,0.079,1.821,-1.767,-1.229,-0.002,-2.708,-4.465,
2015-01-13 21:00:00,-0.803,0.072,-0.639,2.093,-2.633,-1.11,-0.169,-2.712,-5.902,
2015-01-13 22:00:00,-1.025,0.159,-0.806,2.048,-2.466,-1.331,-0.069,-2.675,-6.166,
2015-01-13 23:00:00,-1.305,0.156,-1.74,2.026,-2.375,-1.436,-0.067,-2.728,-7.47,
2015-01-14 00:00:00,-1.641,0.064,-1.937,2.198,-2.013,-1.583,-0.102,-2.766,-7.78,
2015-01-14 01:00:00,-1.636,0.082,-1.576,2.336,-2.258,-1.571,-0.077,-2.696,-7.395,
2015-01-14 02:00:00,-1.723,0.034,-0.875,2.313,-2.195,-1.491,-0.077,-2.601,-6.615,
2015-01-14 03:00:00,-1.789,0.112,-0.826,2.214,-2.195,-1.408,-0.077,-2.482,-6.453,
2015-01-14 04:00:00,-1.392,0.163,-1.003,2.502,-2.049,-1.358,-0.077,-2.344,-5.559,
2015-01-14 05:00:00,-1.363,-0.107,-1.173,2.593,-2.104,-1.496,-0.077,-2.577,-6.304,
2015-01-14 06:00:00,-1.572,-0.473,-0.706,2.147,-2.028,-1.645,-0.126,-2.321,-6.725,
2015-01-14 07:00:00,-1.262,-0.496,-0.088,1.735,-1.849,-1.681,-0.005,-2.529,-6.175,
2015-01-14 08:00:00,-1.032,-0.397,0.207,1.808,-1.954,-1.713,0.135,-2.402,-5.348,
2015-01-14 09:00:00,-1.204,-0.307,-0.681,1.863,-2.114,-1.649,0.058,-2.346,-6.381,
2015-01-14 10:00:00,-1.407,-0.336,-0.826,1.897,-2.252,-1.543,-0.097,-2.251,-6.814,
2015-01-14 11:00:00,-1.004,-0.444,-0.263,1.812,-2.374,-1.576,-0.004,-2.315,-6.168,
2015-01-14 12:00:00,-1.134,-0.663,0.26,1.784,-2.131,-1.621,-0.002,-2.378,-5.885,
2015-01-14 13:00:00,-1.078,-0.614,0.224,1.93,-2.252,-1.553,-0.002,-2.405,-5.75,
2015-01-14 14:00:00,-1.175,-0.642,0.635,1.906,-2.167,-1.707,-0.002,-2.43,-5.582,
2015-01-14 15:00:00,-1.29,-0.667,0.656,2.109,-2.198,-1.519,0.32,-2.326,-4.916,
2015-01-14 16:00:00,-1.067,-0.52,0.628,2.126,-1.982,-1.566,0.388,-2.284,-4.277,
2015-01-14 17:00:00,-0.722,-0.312,0.689,2.47,-2.029,-1.44,0.468,-1.561,-2.437,
2015-01-14 18:00:00,-0.694,-0.124,0.616,1.009,-2.201,-1.302,0.5,-1.587,-3.783,
2015-01-14 19:00:00,-1.038,-0.219,0.59,0.961,-1.836,-1.503,0.426,-1.882,-4.501,
2015-01-14 20:00:00,-1.34,-0.418,0.27,1.575,-1.73,-1.759,0.044,-2.763,-6.12,
2015-01-14 21:00:00,-1.221,-0.235,0.043,1.938,-2.486,-1.533,-0.191,-2.724,-6.41,
2015-01-14 22:00:00,-1.305,0.103,-0.887,2.025,-2.569,-1.486,-0.15,-2.609,-6.879,
2015-01-14 23:00:00,-1.542,0.356,-1.158,1.893,-2.255,-1.532,-0.102,-2.764,-7.103,
2015-01-15 00:00:00,-0.897,0.684,-0.934,2.128,-2.403,-1.347,-0.101,-2.63,-5.501,
2015-01-15 01:00:00,-1.224,0.707,-0.986,2.359,-2.763,-1.167,-0.102,-2.58,-5.755,
2015-01-15 02:00:00,-1.31,0.504,-0.961,2.411,-2.815,-1.199,-0.077,-2.559,-6.006,
2015-01-15 03:00:00,-1.294,0.504,-0.816,2.658,-2.704,-1.329,-0.077,-2.479,-5.537,
2015-01-15 04:00:00,-1.296,0.054,-0.766,2.832,-2.802,-1.578,-0.077,-2.396,-6.029,
2015-01-15 05:00:00,-1.677,-0.347,-0.755,2.579,-2.853,-1.761,-0.077,-2.302,-7.194,
2015-01-15 06:00:00,-1.816,-0.646,-0.521,2.366,-2.521,-1.652,-0.075,-2.507,-7.372,
2015-01-15 07:00:00,-1.421,-0.493,0.141,1.993,-2.632,-1.501,-0.005,-2.355,-6.273,
2015-01-15 08:00:00,-1.462,-0.354,0.417,1.965,-2.676,-1.501,-0.002,-2.223,-5.836,
2015-01-15 09:00:00,-1.371,-0.341,0.309,2.077,-2.782,-1.529,-0.002,-2.187,-5.827,
2015-01-15 10:00:00,-1.598,-0.375,0.034,1.997,-2.872,-1.462,-0.002,-2.158,-6.436,
2015-01-15 11:00:00,-1.849,-0.324,-0.397,1.947,-2.898,-1.37,-0.002,-2.132,-7.025,
2015-01-15 12:00:00,-1.777,-0.426,-0.632,2.07,-2.939,-1.509,-0.067,-2.051,-7.331,
2015-01-15 13:00:00,-1.761,-0.442,-0.301,2.177,-2.804,-1.546,-0.067,-2.203,-6.946,
2015-01-15 14:00:00,-1.749,-0.39,-0.53,2.184,-2.727,-1.455,-0.067,-2.39,-7.123,
2015-01-15 15:00:00,-1.653,-0.427,-0.088,2.346,-2.849,-1.546,-0.067,-2.376,-6.66,
2015-01-15 16:00:00,-1.586,-0.436,0.2,2.399,-2.81,-1.632,-0.003,-2.372,-6.239,
2015-01-15 17:00:00,-1.248,-0.251,0.417,2.057,-2.803,-1.502,-0.003,-2.282,-5.615,
2015-01-15 18:00:00,-0.944,-0.056,0.371,1.651,-2.87,-1.389,-0.003,-1.787,-5.026,
2015-01-15 19:00:00,-1.068,-0.1,-0.138,1.886,-2.861,-1.413,-0.002,-1.944,-5.64,
2015-01-15 20:00:00,-1.371,-0.237,-0.726,2.377,-2.912,-1.487,-0.002,-2.303,-6.661,
2015-01-15 21:00:00,-1.582,-0.388,-1.02,2.593,-2.955,-1.439,-0.065,-2.557,-7.414,
2015-01-15 22:00:00,-1.701,-0.23,-0.812,2.515,-2.851,-1.451,-0.102,-2.614,-7.244,
2015-01-15 23:00:00,-1.64,-0.184,-0.857,2.264,-2.619,-1.56,-0.126,-2.365,-7.087,
2015-01-16 00:00:00,-1.73,0.024,-0.409,2.127,-2.028,-1.47,-0.077,-2.569,-6.133,
2015-01-16 01:00:00,-1.825,-0.115,-0.26,2.1,-1.978,-1.495,-0.077,-2.588,-6.238,
2015-01-16 02:00:00,-1.693,-0.111,-0.338,2.136,-2.056,-1.469,-0.075,-2.602,-6.209,
2015-01-16 03:00:00,-1.603,0.136,-0.323,2.518,-2.579,-1.469,-0.067,-2.32,-5.707,
2015-01-16 04:00:00,-1.543,0.344,-0.362,2.462,-2.587,-1.356,-0.067,-2.216,-5.325,
2015-01-16 05:00:00,-1.751,0.076,-0.246,2.208,-2.291,-1.609,-0.067,-2.394,-6.074,
2015-01-16 06:00:00,-1.517,-0.049,-0.282,1.686,-2.286,-1.534,-0.067,-2.155,-6.203,
2015-01-16 07:00:00,-1.553,-0.148,0.043,1.325,-2.218,-1.413,-0.002,-2.024,-5.99,
2015-01-16 08:00:00,-1.38,0.156,0.18,1.563,-2.476,-1.171,-0.002,-2.038,-5.168,
2015-01-16 09:00:00,-1.544,0.085,0.181,1.65,-2.703,-1.268,-0.002,-2.125,-5.726,
2015-01-16 10:00:00,-1.596,0.206,0.377,1.605,-2.886,-1.329,-0.002,-2.283,-5.909,
2015-01-16 11:00:00,-1.563,0.315,0.619,1.535,-3.02,-1.348,-0.002,-2.133,-5.597,
2015-01-16 12:00:00,-1.573,0.112,0.631,1.527,-2.943,-1.369,-0.002,-2.237,-5.855,
2015-01-16 13:00:00,-1.431,0.206,0.674,1.685,-2.824,-1.269,0.101,-2.397,-5.256,
2015-01-16 14:00:00,-1.04,0.339,0.649,1.658,-2.759,-1.212,0.252,-2.52,-4.632,
2015-01-16 15:00:00,-0.666,0.704,0.646,2.279,-2.442,-0.961,0.462,-2.231,-2.209,
2015-01-16 16:00:00,-0.534,0.583,0.648,2.928,-2.233,-1.134,0.604,-1.937,-1.076,
2015-01-16 17:00:00,-0.257,0.749,0.882,2.852,-2.554,-1.047,0.608,-1.208,0.027,
2015-01-16 18:00:00,-0.274,1.063,1.328,1.431,-3.022,-0.781,0.608,-1.655,-1.302,
2015-01-16 19:00:00,-0.123,1.219,1.17,1.042,-3.039,-0.8,0.608,-2.137,-2.06,
2015-01-16 20:00:00,-0.331,0.941,1.189,0.944,-3.776,-0.94,0.608,-2.579,-3.945,
2015-01-16 21:00:00,-0.619,1.325,1.184,1.301,-4.084,-0.742,0.596,-2.675,-3.715,
2015-01-16 22:00:00,-0.831,1.423,1.128,1.136,-3.996,-0.841,0.596,-2.489,-3.874,
2015-01-16 23:00:00,-0.811,1.4,0.887,0.891,-3.917,-0.813,0.304,-2.517,-4.575,
2015-01-17 00:00:00,-1.05,1.236,1.207,0.964,-3.722,-0.973,0.457,-2.801,-4.681,
2015-01-17 01:00:00,-1.194,1.307,1.168,0.965,-3.481,-0.981,0.454,-2.98,-4.744,
2015-01-17 02:00:00,-1.342,1.252,1.141,1.036,-3.293,-0.996,0.454,-2.98,-4.727,
2015-01-17 03:00:00,-1.25,1.256,1.025,1.344,-3.517,-1.016,0.489,-2.718,-4.389,
2015-01-17 04:00:00,-1.308,1.123,0.976,1.719,-3.363,-1.036,0.059,-2.298,-4.128,
2015-01-17 05:00:00,-1.117,1.025,0.653,1.683,-3.407,-1.062,-0.002,-2.438,-4.666,
2015-01-17 06:00:00,-1.278,0.904,0.269,1.315,-3.611,-1.179,-0.002,-2.906,-6.487,
2015-01-17 07:00:00,-1.256,1.059,0.427,1.11,-3.657,-1.061,-0.002,-2.846,-6.224,
2015-01-17 08:00:00,-1.255,0.829,0.696,1.024,-4.009,-1.087,0.102,-2.786,-6.486,
2015-01-17 09:00:00,-1.05,0.824,1.264,0.985,-4.164,-1.052,0.54,-2.512,-5.165,
2015-01-17 10:00:00,-0.973,0.621,1.236,0.952,-4.32,-1.17,0.605,-2.253,-5.301,
2015-01-17 11:00:00,-1.048,0.327,1.236,0.947,-4.188,-1.358,0.562,-2.188,-5.71,
2015-01-17 12:00:00,-0.997,0.224,0.693,0.621,-4.241,-1.48,0.57,-2.142,-6.752,
2015-01-17 13:00:00,-1.025,0.185,0.653,0.913,-4.156,-1.36,0.594,-2.544,-6.74,
2015-01-17 14:00:00,-0.893,0.3,0.738,1.334,-4.203,-1.242,0.594,-2.636,-6.009,
2015-01-17 15:00:00,-1.058,0.386,0.669,1.588,-3.911,-1.279,0.594,-2.79,-5.801,
2015-01-17 16:00:00,-0.969,0.389,0.644,1.778,-3.826,-1.36,0.593,-2.471,-5.223,
2015-01-17 17:00:00,-0.515,1.072,0.647,1.347,-3.836,-1.048,0.593,-2.549,-4.289,
2015-01-17 18:00:00,-0.248,1.108,0.596,0.67,-3.609,-0.983,0.593,-2.388,-4.26,
2015-01-17 19:00:00,-0.876,0.709,0.624,0.718,-3.16,-1.272,0.593,-2.979,-5.643,
2015-01-17 20:00:00,-1.381,0.582,0.238,0.911,-3.12,-1.321,0.289,-3.245,-7.047,
2015-01-17 21:00:00,-1.409,0.776,-0.106,1.319,-2.993,-1.265,-0.167,-3.284,-7.13,
2015-01-17 22:00:00,-1.303,0.901,0.066,0.998,-2.983,-1.205,-0.141,-3.396,-7.062,
2015-01-17 23:00:00,-1.19,1.107,-0.554,1.098,-2.948,-1.041,-0.223,-2.777,-6.528,
2015-01-18 00:00:00,-1.129,1.197,-1.337,1.261,-2.516,-0.986,-0.224,-3.094,-6.828,
2015-01-18 01:00:00,-1.4,1.124,-1.224,1.328,-2.316,-1.008,-0.224,-3.111,-6.831,
2015-01-18 02:00:00,-1.446,1.036,-1.326,1.565,-2.364,-1.065,-0.249,-3.15,-6.998,
2015-01-18 03:00:00,-1.37,0.982,-1.111,1.554,-2.508,-1.115,-0.249,-3.143,-6.961,
2015-01-18 04:00:00,-1.353,1.056,-1.43,1.807,-2.934,-1.076,-0.25,-2.908,-7.086,
2015-01-18 05:00:00,-1.444,1.0,-1.756,1.786,-2.78,-1.117,-0.25,-2.981,-7.542,
2015-01-18 06:00:00,-1.373,0.931,-1.857,1.44,-2.849,-1.207,-0.25,-3.076,-8.241,
2015-01-18 07:00:00,-1.662,0.753,-1.494,1.484,-2.929,-1.352,-0.274,-2.928,-8.402,
2015-01-18 08:00:00,-1.8,0.597,-1.211,1.412,-3.114,-1.385,-0.274,-3.106,-8.881,
2015-01-18 09:00:00,-1.906,0.231,-1.161,1.406,-3.144,-1.508,-0.291,-3.185,-9.557,
2015-01-18 10:00:00,-1.88,0.104,-0.593,1.401,-3.456,-1.481,-0.366,-3.129,-9.4,
2015-01-18 11:00:00,-1.86,-0.052,0.102,1.365,-3.623,-1.549,-0.035,-2.967,-8.619,
2015-01-18 12:00:00,-1.88,0.143,-0.145,1.204,-3.776,-1.497,-0.002,-2.848,-8.8,
2015-01-18 13:00:00,-1.998,-0.064,-0.771,1.372,-3.797,-1.549,-0.002,-2.834,-9.642,
2015-01-18 14:00:00,-2.048,-0.061,-0.146,1.518,-3.86,-1.509,-0.002,-3.079,-9.187,
2015-01-18 15:00:00,-1.815,-0.017,1.07,1.653,-3.853,-1.484,-0.002,-2.987,-7.436,
2015-01-18 16:00:00,-1.526,0.218,1.176,1.899,-3.82,-1.469,-0.002,-2.911,-6.435,
2015-01-18 17:00:00,-1.159,0.78,1.2,1.922,-3.913,-1.115,0.466,-2.736,-4.554,
2015-01-18 18:00:00,-0.943,0.805,1.198,1.2,-4.057,-1.065,0.591,-2.572,-4.843,
2015-01-18 19:00:00,-0.882,0.857,1.169,1.09,-4.059,-1.025,0.608,-2.542,-4.784,
2015-01-18 20:00:00,-1.002,0.647,1.182,1.116,-4.063,-1.211,0.564,-2.717,-5.483,
2015-01-18 21:00:00,-1.124,0.76,1.177,1.368,-3.752,-1.14,0.289,-2.917,-5.34,
2015-01-18 22:00:00,-1.042,0.946,1.185,1.149,-3.409,-1.029,0.567,-2.987,-4.621,
2015-01-18 23:00:00,-1.185,1.005,1.048,0.921,-3.32,-0.96,0.092,-2.894,-5.293,
2015-01-19 00:00:00,-1.714,0.517,1.061,0.935,-3.188,-1.343,-0.002,-3.06,-6.793,
2015-01-19 01:00:00,-1.819,0.482,1.182,0.948,-3.204,-1.384,0.231,-3.141,-6.704,
2015-01-19 02:00:00,-1.691,0.723,1.19,1.003,-3.225,-1.164,0.378,-3.019,-5.806,
2015-01-19 03:00:00,-1.675,0.912,1.28,1.358,-3.282,-1.058,0.297,-2.947,-5.116,
2015-01-19 04:00:00,-1.75,0.804,1.492,1.504,-3.284,-1.218,0.236,-2.809,-5.024,
2015-01-19 05:00:00,-1.984,0.647,1.578,1.41,-2.903,-1.263,0.453,-2.895,-4.956,
2015-01-19 06:00:00,-1.109,0.666,1.592,1.811,-1.593,-0.795,0.604,-2.494,-1.319,
2015-01-19 07:00:00,-0.616,0.698,1.637,2.358,-0.413,-0.577,0.608,-2.013,1.682,
2015-01-19 08:00:00,-0.231,0.949,1.673,2.36,-0.373,-0.817,0.608,-1.439,2.729,
2015-01-19 09:00:00,-0.382,1.136,1.45,1.311,-1.228,-0.759,0.608,-1.841,0.295,
2015-01-19 10:00:00,-0.564,1.045,1.523,0.84,-1.897,-0.859,0.608,-2.008,-1.313,
2015-01-19 11:00:00,-0.34,1.125,1.632,0.897,-1.998,-0.823,0.608,-1.613,-0.513,
2015-01-19 12:00:00,-0.383,1.101,1.733,1.052,-1.794,-0.766,0.479,-1.309,0.112,
2015-01-19 13:00:00,-0.413,1.032,1.943,1.137,-1.666,-0.758,0.604,-1.687,0.191,
2015-01-19 14:00:00,-0.41,1.075,1.774,1.576,-1.182,-0.745,0.608,-1.794,0.903,
2015-01-19 15:00:00,-0.203,1.155,1.876,1.85,-1.009,-0.642,0.608,-2.024,1.611,
2015-01-19 16:00:00,-0.327,0.927,1.579,1.817,-0.857,-0.994,0.608,-1.977,0.776,
2015-01-19 17:00:00,-0.194,1.391,1.556,1.052,-1.716,-0.669,0.608,-1.876,0.152,
2015-01-19 18:00:00,-0.128,1.58,1.701,0.065,-1.462,-0.654,0.608,-1.788,-0.078,
2015-01-19 19:00:00,0.003,1.699,1.728,0.235,-1.067,-0.534,0.608,-1.628,1.042,
2015-01-19 20:00:00,-0.126,1.579,1.594,0.371,-1.57,-0.531,0.608,-2.649,-0.725,
2015-01-19 21:00:00,-0.381,1.367,1.591,0.965,-1.739,-0.297,0.608,-2.879,-0.764,
2015-01-19 22:00:00,-0.664,1.371,1.589,0.815,-2.281,-0.394,0.609,-2.99,-1.945,
2015-01-19 23:00:00,-0.701,1.222,1.596,0.325,-3.031,-0.814,0.596,-2.735,-3.54,
2015-01-20 00:00:00,-0.888,1.1,1.987,0.183,-2.717,-0.885,0.441,-2.978,-3.756,
2015-01-20 01:00:00,-0.981,0.975,1.964,0.209,-2.662,-0.917,0.392,-2.943,-3.962,
2015-01-20 02:00:00,-1.143,1.024,1.984,0.304,-2.652,-0.845,0.379,-2.94,-3.89,
2015-01-20 03:00:00,-1.142,1.149,1.985,0.498,-2.61,-0.795,0.379,-3.047,-3.583,
2015-01-20 04:00:00,-1.267,1.008,1.984,0.399,-2.749,-0.941,0.396,-3.07,-4.24,
2015-01-20 05:00:00,-1.293,0.893,1.99,0.285,-2.461,-0.945,0.463,-3.066,-4.134,
2015-01-20 06:00:00,-0.9,0.772,2.03,0.463,-1.216,-0.815,0.604,-2.867,-1.929,
2015-01-20 07:00:00,-0.274,0.735,2.135,0.06,-0.691,-0.936,0.608,-2.201,-0.565,
2015-01-20 08:00:00,-0.087,1.29,2.139,0.042,-1.512,-0.654,0.607,-2.147,-0.322,
2015-01-20 09:00:00,-0.041,1.365,2.143,0.099,-1.896,-0.545,0.607,-1.895,-0.161,
2015-01-20 10:00:00,-0.058,1.333,2.141,0.015,-2.294,-0.551,0.608,-1.962,-0.77,
2015-01-20 11:00:00,-0.106,1.288,2.143,0.171,-1.996,-0.598,0.608,-1.731,-0.221,
2015-01-20 12:00:00,-0.168,1.172,2.134,0.234,-1.517,-0.544,0.608,-1.083,0.834,
2015-01-20 13:00:00,-0.447,1.113,2.13,0.621,-1.162,-0.562,0.608,-1.258,1.043,
2015-01-20 14:00:00,-0.441,1.077,2.124,1.121,-0.876,-0.678,0.608,-1.404,1.531,
2015-01-20 15:00:00,-0.269,1.078,1.745,1.742,-0.488,-0.693,0.608,-1.633,2.09,
2015-01-20 16:00:00,-0.302,1.068,1.732,1.59,-0.65,-0.8,0.607,-1.54,1.705,
2015-01-20 17:00:00,-0.406,1.12,1.459,0.807,-1.286,-0.776,0.608,-1.38,0.146,
2015-01-20 18:00:00,-0.149,1.4,1.582,-0.25,-1.249,-0.53,0.608,-1.285,0.127,
2015-01-20 19:00:00,0.008,1.545,1.191,-0.121,-1.006,-0.487,0.608,-1.415,0.323,
2015-01-20 20:00:00,-0.399,1.146,1.067,0.342,-0.324,-0.683,0.608,-2.344,-0.587,
2015-01-20 21:00:00,-0.894,0.873,1.184,0.89,-0.076,-0.776,0.608,-2.899,-1.09,
2015-01-20 22:00:00,-0.806,1.138,1.168,0.56,-1.774,-0.381,0.608,-2.843,-2.329,
2015-01-20 23:00:00,-0.866,1.175,1.198,0.287,-2.746,-0.598,0.609,-2.838,-3.78,
2015-01-21 00:00:00,-1.234,1.132,1.571,0.454,-2.452,-0.688,0.548,-3.285,-3.955,
2015-01-21 01:00:00,-1.106,0.965,1.575,0.288,-2.499,-0.808,0.505,-3.207,-4.287,
2015-01-21 02:00:00,-1.505,0.876,1.588,0.327,-2.431,-0.85,0.493,-3.133,-4.635,
2015-01-21 03:00:00,-1.558,0.894,1.543,0.644,-2.464,-0.94,0.48,-3.122,-4.524,
2015-01-21 04:00:00,-1.369,0.858,1.572,0.668,-2.287,-0.989,0.479,-3.218,-4.285,
2015-01-21 05:00:00,-1.413,0.672,1.578,0.772,-1.625,-0.929,0.51,-3.466,-3.9,
2015-01-21 06:00:00,-1.056,0.57,1.582,0.859,-0.669,-0.956,0.606,-3.389,-2.451,
2015-01-21 07:00:00,-0.372,0.853,1.591,0.535,-0.738,-0.824,0.608,-2.669,-1.015,
2015-01-21 08:00:00,-0.342,1.063,1.571,0.289,-1.328,-0.802,0.608,-2.6,-1.541,
2015-01-21 09:00:00,-0.33,1.105,1.594,0.239,-1.665,-0.932,0.608,-2.738,-2.121,
2015-01-21 10:00:00,-0.586,0.951,1.562,0.197,-1.624,-1.022,0.608,-2.701,-2.615,
